فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,7.99,4.782,4.87,2.3411,3.208,1.3703,1,10,100,505372123
small,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,7.71,4.782,4.87,2.3411,2.928,1.2507,2,10,90,330844628
small,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,6.67,4.782,4.87,2.3411,1.888,0.8065,3,10,80,688663295
medium,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,5.75,4.782,4.87,2.3411,0.968,0.4135,4,10,70,526517181
small,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,5.3,4.782,4.87,2.3411,0.518,0.2213,5,10,60,710858060
medium,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,4.44,4.782,4.87,2.3411,-0.342,-0.1461,6,10,50,798323901
small,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,3.96,4.782,4.87,2.3411,-0.822,-0.3511,7,10,40,406261764
small,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2.8,4.782,4.87,2.3411,-1.982,-0.8466,8,10,30,541062494
medium,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2.2,4.782,4.87,2.3411,-2.582,-1.1029,9,10,20,327569985
medium,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,1,4.782,4.87,2.3411,-3.782,-1.6155,10,10,10,107163261
small,2021,أنشطة الإقامة وخدمات الطعام,6.83,2.9629,2.81,1.4792,3.8671,2.6143,2,314,99.68,100233326
medium,2021,أنشطة الإقامة وخدمات الطعام,6.83,2.9629,2.81,1.4792,3.8671,2.6143,2,314,99.68,379630051
medium,2021,أنشطة الإقامة وخدمات الطعام,6.83,2.9629,2.81,1.4792,3.8671,2.6143,2,314,99.68,963091758
medium,2021,أنشطة الإقامة وخدمات الطعام,6.51,2.9629,2.81,1.4792,3.5471,2.398,4,314,99.04,956579420
medium,2021,أنشطة الإقامة وخدمات الطعام,6.45,2.9629,2.81,1.4792,3.4871,2.3574,5,314,98.73,718773613
small,2021,أنشطة الإقامة وخدمات الطعام,6.36,2.9629,2.81,1.4792,3.3971,2.2966,6,314,98.41,649230132
small,2021,أنشطة الإقامة وخدمات الطعام,6.34,2.9629,2.81,1.4792,3.3771,2.2831,7,314,98.09,310712509
medium,2021,أنشطة الإقامة وخدمات الطعام,6.2,2.9629,2.81,1.4792,3.2371,2.1884,8,314,97.77,325070355
small,2021,أنشطة الإقامة وخدمات الطعام,6.06,2.9629,2.81,1.4792,3.0971,2.0938,9,314,97.45,323307240
medium,2021,أنشطة الإقامة وخدمات الطعام,6.05,2.9629,2.81,1.4792,3.0871,2.087,10,314,97.13,662187912
medium,2021,أنشطة الإقامة وخدمات الطعام,5.96,2.9629,2.81,1.4792,2.9971,2.0262,11,314,96.82,375650546
medium,2021,أنشطة الإقامة وخدمات الطعام,5.94,2.9629,2.81,1.4792,2.9771,2.0126,12,314,96.5,274258743
medium,2021,أنشطة الإقامة وخدمات الطعام,5.84,2.9629,2.81,1.4792,2.8771,1.945,13,314,96.18,548569572
medium,2021,أنشطة الإقامة وخدمات الطعام,5.72,2.9629,2.81,1.4792,2.7571,1.8639,14,314,95.86,587018213
small,2021,أنشطة الإقامة وخدمات الطعام,5.7,2.9629,2.81,1.4792,2.7371,1.8504,15,314,95.54,613517539
small,2021,أنشطة الإقامة وخدمات الطعام,5.66,2.9629,2.81,1.4792,2.6971,1.8234,16,314,95.22,169419710
small,2021,أنشطة الإقامة وخدمات الطعام,5.63,2.9629,2.81,1.4792,2.6671,1.8031,17,314,94.9,142674266
small,2021,أنشطة الإقامة وخدمات الطعام,5.59,2.9629,2.81,1.4792,2.6271,1.776,18,314,94.59,275054050
medium,2021,أنشطة الإقامة وخدمات الطعام,5.52,2.9629,2.81,1.4792,2.5571,1.7287,19,314,94.27,584125945
small,2021,أنشطة الإقامة وخدمات الطعام,5.48,2.9629,2.81,1.4792,2.5171,1.7017,20,314,93.95,183952605
medium,2021,أنشطة الإقامة وخدمات الطعام,5.44,2.9629,2.81,1.4792,2.4771,1.6746,21,314,93.63,828843737
small,2021,أنشطة الإقامة وخدمات الطعام,5.41,2.9629,2.81,1.4792,2.4471,1.6543,22,314,93.31,623023345
small,2021,أنشطة الإقامة وخدمات الطعام,5.39,2.9629,2.81,1.4792,2.4271,1.6408,23,314,92.99,415181916
small,2021,أنشطة الإقامة وخدمات الطعام,5.28,2.9629,2.81,1.4792,2.3171,1.5665,24,314,92.68,144829755
medium,2021,أنشطة الإقامة وخدمات الطعام,5.21,2.9629,2.81,1.4792,2.2471,1.5191,25,314,92.36,673695316
medium,2021,أنشطة الإقامة وخدمات الطعام,5.17,2.9629,2.81,1.4792,2.2071,1.4921,26,314,92.04,912027135
medium,2021,أنشطة الإقامة وخدمات الطعام,5.13,2.9629,2.81,1.4792,2.1671,1.465,27,314,91.72,749040963
small,2021,أنشطة الإقامة وخدمات الطعام,5.11,2.9629,2.81,1.4792,2.1471,1.4515,28,314,91.4,351470564
medium,2021,أنشطة الإقامة وخدمات الطعام,5.1,2.9629,2.81,1.4792,2.1371,1.4448,29,314,91.08,828326104
small,2021,أنشطة الإقامة وخدمات الطعام,5.09,2.9629,2.81,1.4792,2.1271,1.438,30,314,90.76,243614763
medium,2021,أنشطة الإقامة وخدمات الطعام,5.04,2.9629,2.81,1.4792,2.0771,1.4042,31,314,90.29,194584704
medium,2021,أنشطة الإقامة وخدمات الطعام,5.04,2.9629,2.81,1.4792,2.0771,1.4042,31,314,90.29,383768507
small,2021,أنشطة الإقامة وخدمات الطعام,5.03,2.9629,2.81,1.4792,2.0671,1.3974,33,314,89.81,592644686
small,2021,أنشطة الإقامة وخدمات الطعام,5.02,2.9629,2.81,1.4792,2.0571,1.3907,34,314,89.49,367379390
small,2021,أنشطة الإقامة وخدمات الطعام,5.01,2.9629,2.81,1.4792,2.0471,1.3839,35,314,89.17,612275571
medium,2021,أنشطة الإقامة وخدمات الطعام,4.93,2.9629,2.81,1.4792,1.9671,1.3298,36,314,88.69,454832565
small,2021,أنشطة الإقامة وخدمات الطعام,4.93,2.9629,2.81,1.4792,1.9671,1.3298,36,314,88.69,505027483
medium,2021,أنشطة الإقامة وخدمات الطعام,4.9,2.9629,2.81,1.4792,1.9371,1.3096,38,314,88.22,593986319
medium,2021,أنشطة الإقامة وخدمات الطعام,4.89,2.9629,2.81,1.4792,1.9271,1.3028,39,314,87.74,540856028
medium,2021,أنشطة الإقامة وخدمات الطعام,4.89,2.9629,2.81,1.4792,1.9271,1.3028,39,314,87.74,990630450
medium,2021,أنشطة الإقامة وخدمات الطعام,4.87,2.9629,2.81,1.4792,1.9071,1.2893,41,314,87.26,609847620
medium,2021,أنشطة الإقامة وخدمات الطعام,4.84,2.9629,2.81,1.4792,1.8771,1.269,42,314,86.94,133449311
medium,2021,أنشطة الإقامة وخدمات الطعام,4.8,2.9629,2.81,1.4792,1.8371,1.242,43,314,86.62,168708028
medium,2021,أنشطة الإقامة وخدمات الطعام,4.73,2.9629,2.81,1.4792,1.7671,1.1946,44,314,86.15,157015141
medium,2021,أنشطة الإقامة وخدمات الطعام,4.73,2.9629,2.81,1.4792,1.7671,1.1946,44,314,86.15,572824161
medium,2021,أنشطة الإقامة وخدمات الطعام,4.69,2.9629,2.81,1.4792,1.7271,1.1676,46,314,85.67,520179218
medium,2021,أنشطة الإقامة وخدمات الطعام,4.68,2.9629,2.81,1.4792,1.7171,1.1608,47,314,85.35,401386367
medium,2021,أنشطة الإقامة وخدمات الطعام,4.65,2.9629,2.81,1.4792,1.6871,1.1405,48,314,85.03,356629243
medium,2021,أنشطة الإقامة وخدمات الطعام,4.64,2.9629,2.81,1.4792,1.6771,1.1338,49,314,84.71,143310971
small,2021,أنشطة الإقامة وخدمات الطعام,4.63,2.9629,2.81,1.4792,1.6671,1.127,50,314,84.39,776183593
medium,2021,أنشطة الإقامة وخدمات الطعام,4.58,2.9629,2.81,1.4792,1.6171,1.0932,51,314,84.08,371453449
medium,2021,أنشطة الإقامة وخدمات الطعام,4.56,2.9629,2.81,1.4792,1.5971,1.0797,52,314,83.6,812694899
medium,2021,أنشطة الإقامة وخدمات الطعام,4.56,2.9629,2.81,1.4792,1.5971,1.0797,52,314,83.6,945280475
small,2021,أنشطة الإقامة وخدمات الطعام,4.54,2.9629,2.81,1.4792,1.5771,1.0662,54,314,83.12,134403732
medium,2021,أنشطة الإقامة وخدمات الطعام,4.52,2.9629,2.81,1.4792,1.5571,1.0527,55,314,82.8,363553766
small,2021,أنشطة الإقامة وخدمات الطعام,4.46,2.9629,2.81,1.4792,1.4971,1.0121,56,314,82.48,678738045
medium,2021,أنشطة الإقامة وخدمات الطعام,4.43,2.9629,2.81,1.4792,1.4671,0.9918,57,314,82.17,461094584
small,2021,أنشطة الإقامة وخدمات الطعام,4.29,2.9629,2.81,1.4792,1.3271,0.8972,59,314,81.53,343022879
medium,2021,أنشطة الإقامة وخدمات الطعام,4.29,2.9629,2.81,1.4792,1.3271,0.8972,59,314,81.53,599402977
medium,2021,أنشطة الإقامة وخدمات الطعام,4.29,2.9629,2.81,1.4792,1.3271,0.8972,59,314,81.53,920991160
small,2021,أنشطة الإقامة وخدمات الطعام,4.27,2.9629,2.81,1.4792,1.3071,0.8837,61,314,80.89,471397551
medium,2021,أنشطة الإقامة وخدمات الطعام,4.25,2.9629,2.81,1.4792,1.2871,0.8701,62,314,80.57,907079931
small,2021,أنشطة الإقامة وخدمات الطعام,4.24,2.9629,2.81,1.4792,1.2771,0.8634,63,314,80.25,928309375
medium,2021,أنشطة الإقامة وخدمات الطعام,4.23,2.9629,2.81,1.4792,1.2671,0.8566,64,314,79.94,176368252
small,2021,أنشطة الإقامة وخدمات الطعام,4.19,2.9629,2.81,1.4792,1.2271,0.8296,65,314,79.62,189725496
medium,2021,أنشطة الإقامة وخدمات الطعام,4.13,2.9629,2.81,1.4792,1.1671,0.789,66,314,79.3,446121549
small,2021,أنشطة الإقامة وخدمات الطعام,4.1,2.9629,2.81,1.4792,1.1371,0.7687,67,314,78.82,487839494
