فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,الجيزة لوجستيات محدودة,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,7.74,5.41,4.64,1.4752,2.33,1.5794,1,10,100.0,526517181
medium,الدلتا منسوجات ش.ذ.م.م,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,7.24,5.41,4.64,1.4752,1.83,1.2405,2,10,90.0,505372123
medium,حورس زراعة ش.م.م,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,7.2,5.41,4.64,1.4752,1.79,1.2134,3,10,80.0,798323901
medium,النيل كيماويات محدودة,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,5.88,5.41,4.64,1.4752,0.47,0.3186,4,10,70.0,327569985
small,القاهرة خدمات محدودة,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,4.72,5.41,4.64,1.4752,-0.69,-0.4677,5,10,60.0,688663295
small,الأهرام أغذية ش.ذ.م.م,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,4.56,5.41,4.64,1.4752,-0.85,-0.5762,6,10,50.0,541062494
medium,مصر بلاستيك محدودة,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,4.44,5.41,4.64,1.4752,-0.97,-0.6575,7,10,40.0,107163261
small,حورس صلب ذ.م.م,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,4.36,5.41,4.64,1.4752,-1.05,-0.7118,8,10,30.0,330844628
small,مصر بلاستيك ذ.م.م,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,4.14,5.41,4.64,1.4752,-1.27,-0.8609,9,10,20.0,406261764
small,حورس منسوجات محدودة,2021,أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,3.82,5.41,4.64,1.4752,-1.59,-1.0778,10,10,10.0,710858060
medium,الإسكندرية صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.62,5.0107,5.045,1.1302,2.6093,2.3087,1,314,100.0,673695316
medium,القاهرة تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.56,5.0107,5.045,1.1302,2.5493,2.2556,2,314,99.68,194584704
medium,الأهرام تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.45,5.0107,5.045,1.1302,2.4393,2.1583,3,314,99.36,956579420
medium,الدلتا تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.43,5.0107,5.045,1.1302,2.4193,2.1406,4,314,99.04,379630051
medium,سيناء خدمات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.37,5.0107,5.045,1.1302,2.3593,2.0875,5,314,98.73,133449311
medium,القاهرة زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.34,5.0107,5.045,1.1302,2.3293,2.061,6,314,98.41,548569572
medium,الجيزة لوجستيات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.33,5.0107,5.045,1.1302,2.3193,2.0521,7,314,98.09,584125945
medium,الإسكندرية لوجستيات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.26,5.0107,5.045,1.1302,2.2493,1.9902,8,314,97.77,338365074
medium,الدلتا زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.25,5.0107,5.045,1.1302,2.2393,1.9813,9,314,97.45,718773613
medium,النيل زراعة محدودة,2021,أنشطة الإقامة وخدمات الطعام,7.24,5.0107,5.045,1.1302,2.2293,1.9725,10,314,97.13,274258743
